Case ID,Start Timestamp,Complete Timestamp,Activity,Resource,Role
152,2011/01/30 00:58:00.000,2011/01/30 08:45:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
152,2011/01/30 09:42:00.000,2011/01/30 09:52:00.000,Create Purchase Order,Karel de Groot,Purchasing Agent
152,2011/01/31 03:13:00.000,2011/01/31 03:32:00.000,Confirm Purchase Order,Kiu Kan,Supplier
152,2011/01/31 13:02:00.000,2011/02/01 07:07:00.000,Deliver Goods Services,Carmen Finacse,Supplier
152,2011/02/01 14:08:00.000,2011/02/01 14:09:00.000,Release Purchase Order,Kim Passa,Requester
152,2011/02/01 20:37:00.000,2011/02/01 20:38:00.000,Approve Purchase Order for payment,Magdalena Predutta,Purchasing Agent
152,2011/02/02 19:12:00.000,2011/02/02 19:12:00.000,Send invoice,Esmeralda Clay,Supplier
152,2011/02/03 09:27:00.000,2011/02/03 09:31:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
152,2011/02/03 09:31:00.000,2011/02/03 09:31:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
152,2011/02/03 10:15:00.000,2011/02/03 10:29:00.000,Pay invoice,Karalda Nimwada,Financial Manager
153,2011/01/20 08:25:00.000,2011/01/20 08:34:00.000,Create Purchase Requisition,Nico Ojenbeer,Requester
153,2011/01/21 02:59:00.000,2011/01/21 03:07:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
153,2011/01/21 03:12:00.000,2011/01/21 03:13:00.000,Create Request for Quotation Requester Manager,Maris Freeman,Requester Manager
153,2011/01/22 17:23:00.000,2011/01/22 17:55:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
153,2011/01/22 18:37:00.000,2011/01/22 18:46:00.000,Amend Request for Quotation Requester,Miu Hanwan,Requester Manager
153,2011/01/23 06:36:00.000,2011/01/23 07:05:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
153,2011/01/23 19:25:00.000,2011/01/23 19:41:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
153,2011/01/23 20:53:00.000,2011/01/23 22:13:00.000,Create Quotation comparison Map,Karel de Groot,Purchasing Agent
153,2011/01/24 04:31:00.000,2011/01/24 04:48:00.000,Analyze Quotation comparison Map,Alberto Duport,Requester
153,2011/01/24 04:48:00.000,2011/01/24 04:48:00.000,Choose best option,Alberto Duport,Requester
153,2011/01/25 02:13:00.000,2011/01/25 06:30:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
153,2011/01/25 15:46:00.000,2011/01/25 15:54:00.000,Create Purchase Order,Karel de Groot,Purchasing Agent
153,2011/01/27 04:51:00.000,2011/01/27 05:02:00.000,Confirm Purchase Order,Esmeralda Clay,Supplier
153,2011/01/28 13:59:00.000,2011/01/29 06:26:00.000,Deliver Goods Services,Esmeralda Clay,Supplier
153,2011/01/29 13:54:00.000,2011/01/29 13:55:00.000,Release Purchase Order,Christian Francois,Requester
153,2011/01/30 09:15:00.000,2011/01/30 09:16:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
153,2011/01/31 18:25:00.000,2011/01/31 18:25:00.000,Send invoice,Kiu Kan,Supplier
153,2011/02/01 08:35:00.000,2011/02/01 08:41:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
153,2011/02/01 08:41:00.000,2011/02/01 08:41:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
153,2011/02/01 08:50:00.000,2011/02/01 08:56:00.000,Pay invoice,Karalda Nimwada,Financial Manager
150,2011/01/19 15:05:00.000,2011/01/19 15:22:00.000,Create Purchase Requisition,Nico Ojenbeer,Requester
150,2011/01/20 00:49:00.000,2011/01/20 00:55:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
150,2011/01/20 00:59:00.000,2011/01/20 01:01:00.000,Create Request for Quotation Requester Manager,Maris Freeman,Requester Manager
150,2011/01/23 07:45:00.000,2011/01/23 07:57:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
150,2011/01/23 20:07:00.000,2011/01/23 20:36:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
150,2011/01/23 22:40:00.000,2011/01/24 03:22:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
150,2011/01/24 09:54:00.000,2011/01/24 10:19:00.000,Analyze Quotation comparison Map,Fjodor Kowalski,Requester
150,2011/01/24 10:19:00.000,2011/01/24 10:19:00.000,Choose best option,Elvira Lores,Requester
150,2011/01/24 18:47:00.000,2011/01/25 00:58:00.000,Settle conditions with supplier,Karel de Groot,Purchasing Agent
150,2011/01/25 12:02:00.000,2011/01/25 12:13:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
150,2011/01/27 07:45:00.000,2011/01/27 07:55:00.000,Confirm Purchase Order,Carmen Finacse,Supplier
150,2011/01/27 21:49:00.000,2011/01/29 07:44:00.000,Deliver Goods Services,Carmen Finacse,Supplier
150,2011/01/29 15:22:00.000,2011/01/29 15:23:00.000,Release Purchase Order,Penn Osterwalder,Requester
150,2011/01/30 00:20:00.000,2011/01/30 00:21:00.000,Approve Purchase Order for payment,Magdalena Predutta,Purchasing Agent
150,2011/01/31 17:42:00.000,2011/01/31 17:42:00.000,Send invoice,Kiu Kan,Supplier
150,2011/02/01 08:05:00.000,2011/02/01 08:05:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
150,2011/02/01 08:27:00.000,2011/02/01 08:40:00.000,Pay invoice,Pedro Alvares,Financial Manager
151,2011/01/19 16:32:00.000,2011/01/19 17:21:00.000,Create Purchase Requisition,Anne Olwada,Requester
151,2011/01/20 13:14:00.000,2011/01/20 13:21:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
749,2011/04/19 18:02:00.000,2011/04/19 18:29:00.000,Create Purchase Requisition,Miu Hanwan,Requester
749,2011/04/19 22:59:00.000,2011/04/19 23:08:00.000,Create Request for Quotation Requester,Clement Duchot,Requester
749,2011/05/08 14:39:00.000,2011/05/08 15:00:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
749,2011/05/08 15:43:00.000,2011/05/08 15:52:00.000,Amend Request for Quotation Requester,Christian Francois,Requester Manager
749,2011/05/21 22:13:00.000,2011/05/21 22:33:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
749,2011/05/21 23:28:00.000,2011/05/21 23:40:00.000,Amend Request for Quotation Requester,Christian Francois,Requester Manager
749,2011/05/31 21:25:00.000,2011/05/31 21:57:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
749,2011/06/01 13:59:00.000,2011/06/01 14:20:00.000,Amend Request for Quotation Requester Manager,Heinz Gutschmidt,Requester Manager
749,2011/06/22 08:11:00.000,2011/06/22 08:36:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
749,2011/06/22 17:06:00.000,2011/06/22 17:19:00.000,Send Request for Quotation to Supplier,Karel de Groot,Purchasing Agent
749,2011/06/23 04:23:00.000,2011/06/23 08:12:00.000,Create Quotation comparison Map,Francois de Perrier,Purchasing Agent
749,2011/06/23 14:52:00.000,2011/06/23 15:11:00.000,Analyze Quotation comparison Map,Miu Hanwan,Requester
749,2011/06/23 15:11:00.000,2011/06/23 15:11:00.000,Choose best option,Christian Francois,Requester
749,2011/06/24 00:55:00.000,2011/06/24 09:57:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
749,2011/06/25 06:03:00.000,2011/06/25 06:15:00.000,Create Purchase Order,Francois de Perrier,Purchasing Agent
749,2011/06/27 04:06:00.000,2011/06/27 04:26:00.000,Confirm Purchase Order,Esmeralda Clay,Supplier
749,2011/06/29 10:38:00.000,2011/07/01 09:33:00.000,Deliver Goods Services,Karen Clarens,Supplier
749,2011/07/01 17:34:00.000,2011/07/01 17:35:00.000,Release Purchase Order,Penn Osterwalder,Requester
749,2011/07/02 07:19:00.000,2011/07/02 07:20:00.000,Approve Purchase Order for payment,Francois de Perrier,Purchasing Agent
749,2011/07/04 08:55:00.000,2011/07/04 08:55:00.000,Send invoice,Esmeralda Clay,Supplier
749,2011/07/04 22:59:00.000,2011/07/04 23:02:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
749,2011/07/04 23:50:00.000,2011/07/05 00:03:00.000,Settle dispute with supplier Financial Manager,Karalda Nimwada,Financial Manager
749,2011/07/05 00:03:00.000,2011/07/05 00:03:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
749,2011/07/05 01:08:00.000,2011/07/05 01:16:00.000,Pay invoice,Pedro Alvares,Financial Manager
1725,2011/09/07 06:50:00.000,2011/09/07 07:17:00.000,Create Purchase Requisition,Fjodor Kowalski,Requester
1725,2011/09/08 00:38:00.000,2011/09/08 00:43:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
1722,2011/09/06 18:37:00.000,2011/09/06 19:22:00.000,Create Purchase Requisition,Clement Duchot,Requester
1722,2011/09/06 21:44:00.000,2011/09/06 21:55:00.000,Create Request for Quotation Requester,Penn Osterwalder,Requester
1722,2011/09/11 14:55:00.000,2011/09/11 15:06:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
1722,2011/09/11 15:47:00.000,2011/09/11 15:55:00.000,Amend Request for Quotation Requester,Clement Duchot,Requester Manager
1722,2011/09/11 20:37:00.000,2011/09/11 21:07:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
1722,2011/09/11 21:56:00.000,2011/09/11 22:09:00.000,Amend Request for Quotation Requester,Alberto Duport,Requester Manager
1722,2011/09/15 05:27:00.000,2011/09/15 05:55:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
740,2011/04/17 16:59:00.000,2011/04/17 17:12:00.000,Create Purchase Requisition,Tesca Lobes,Requester
740,2011/04/18 15:56:00.000,2011/04/18 16:02:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
538,2011/03/18 01:22:00.000,2011/03/18 01:53:00.000,Create Purchase Requisition,Tesca Lobes,Requester
538,2011/03/18 20:24:00.000,2011/03/18 20:29:00.000,Analyze Purchase Requisition,Francis Odell,Requester Manager
537,2011/03/17 23:38:00.000,2011/03/18 00:14:00.000,Create Purchase Requisition,Anne Olwada,Requester
537,2011/03/19 00:43:00.000,2011/03/19 00:49:00.000,Analyze Purchase Requisition,Francis Odell,Requester Manager
537,2011/03/19 00:53:00.000,2011/03/19 00:55:00.000,Create Request for Quotation Requester Manager,Maris Freeman,Requester Manager
537,2011/03/19 20:41:00.000,2011/03/19 21:14:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
537,2011/03/20 05:45:00.000,2011/03/20 06:13:00.000,Send Request for Quotation to Supplier,Magdalena Predutta,Purchasing Agent
537,2011/03/20 06:36:00.000,2011/03/20 11:25:00.000,Create Quotation comparison Map,Magdalena Predutta,Purchasing Agent
537,2011/03/20 18:18:00.000,2011/03/20 18:35:00.000,Analyze Quotation comparison Map,Tesca Lobes,Requester
537,2011/03/20 18:35:00.000,2011/03/20 18:35:00.000,Choose best option,Penn Osterwalder,Requester
537,2011/03/21 02:59:00.000,2011/03/21 13:46:00.000,Settle conditions with supplier,Magdalena Predutta,Purchasing Agent
537,2011/03/21 16:22:00.000,2011/03/21 16:29:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
537,2011/03/22 18:37:00.000,2011/03/22 18:43:00.000,Confirm Purchase Order,Sean Manney,Supplier
537,2011/03/25 01:31:00.000,2011/03/26 04:18:00.000,Deliver Goods Services,Sean Manney,Supplier
537,2011/03/26 12:10:00.000,2011/03/26 12:11:00.000,Release Purchase Order,Elvira Lores,Requester
537,2011/03/26 17:35:00.000,2011/03/26 17:36:00.000,Approve Purchase Order for payment,Karel de Groot,Purchasing Agent
537,2011/03/31 03:11:00.000,2011/03/31 03:11:00.000,Send invoice,Esmeralda Clay,Supplier
537,2011/03/31 17:31:00.000,2011/03/31 17:38:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
537,2011/03/31 17:38:00.000,2011/03/31 17:38:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
537,2011/03/31 18:24:00.000,2011/03/31 18:32:00.000,Pay invoice,Karalda Nimwada,Financial Manager
606,2011/03/26 14:52:00.000,2011/03/26 14:59:00.000,Create Purchase Requisition,Tesca Lobes,Requester
606,2011/03/27 00:59:00.000,2011/03/27 03:04:00.000,Analyze Purchase Requisition,Francis Odell,Requester Manager
606,2011/03/27 03:12:00.000,2011/03/27 03:15:00.000,Create Request for Quotation Requester Manager,Heinz Gutschmidt,Requester Manager
606,2011/03/27 16:06:00.000,2011/03/27 16:15:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
606,2011/03/27 19:31:00.000,2011/03/27 19:55:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
606,2011/03/27 22:20:00.000,2011/03/28 01:03:00.000,Create Quotation comparison Map,Francois de Perrier,Purchasing Agent
606,2011/03/28 07:11:00.000,2011/03/28 07:28:00.000,Analyze Quotation comparison Map,Elvira Lores,Requester
606,2011/03/28 07:28:00.000,2011/03/28 07:28:00.000,Choose best option,Alberto Duport,Requester
606,2011/03/28 22:00:00.000,2011/03/29 03:12:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
606,2011/03/29 16:41:00.000,2011/03/29 16:54:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
606,2011/04/04 22:18:00.000,2011/04/04 22:50:00.000,Confirm Purchase Order,Carmen Finacse,Supplier
606,2011/04/05 05:22:00.000,2011/04/06 13:52:00.000,Deliver Goods Services,Sean Manney,Supplier
606,2011/04/06 21:26:00.000,2011/04/06 21:27:00.000,Release Purchase Order,Tesca Lobes,Requester
606,2011/04/07 10:25:00.000,2011/04/07 10:26:00.000,Approve Purchase Order for payment,Magdalena Predutta,Purchasing Agent
606,2011/04/08 01:36:00.000,2011/04/08 01:36:00.000,Send invoice,Esmeralda Clay,Supplier
606,2011/04/08 15:51:00.000,2011/04/08 15:55:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
606,2011/04/08 15:55:00.000,2011/04/08 15:55:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
606,2011/04/08 15:58:00.000,2011/04/08 16:10:00.000,Pay invoice,Pedro Alvares,Financial Manager
744,2011/04/19 00:28:00.000,2011/04/19 01:12:00.000,Create Purchase Requisition,Kim Passa,Requester
744,2011/04/19 22:47:00.000,2011/04/19 22:54:00.000,Analyze Purchase Requisition,Francis Odell,Requester Manager
744,2011/04/19 22:59:00.000,2011/04/19 23:01:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
744,2011/05/01 11:58:00.000,2011/05/01 12:22:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1420,2011/07/23 22:37:00.000,2011/07/23 23:24:00.000,Create Purchase Requisition,Anna Kaufmann,Requester
1420,2011/07/24 16:32:00.000,2011/07/24 16:41:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
1420,2011/07/24 16:45:00.000,2011/07/24 16:47:00.000,Create Request for Quotation Requester Manager,Maris Freeman,Requester Manager
1420,2011/08/08 03:37:00.000,2011/08/08 04:08:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1420,2011/08/08 05:17:00.000,2011/08/08 05:32:00.000,Amend Request for Quotation Requester,Anne Olwada,Requester Manager
1420,2011/09/21 05:27:00.000,2011/09/21 05:50:00.000,Analyze Request for Quotation,Magdalena Predutta,Purchasing Agent
1420,2011/09/21 12:55:00.000,2011/09/21 13:25:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
1420,2011/09/21 14:22:00.000,2011/09/21 19:38:00.000,Create Quotation comparison Map,Francois de Perrier,Purchasing Agent
1420,2011/09/22 02:45:00.000,2011/09/22 03:14:00.000,Analyze Quotation comparison Map,Miu Hanwan,Requester
1420,2011/09/22 03:14:00.000,2011/09/22 03:14:00.000,Choose best option,Anne Olwada,Requester
1420,2011/09/22 09:46:00.000,2011/09/22 17:11:00.000,Settle conditions with supplier,Magdalena Predutta,Purchasing Agent
1420,2011/09/22 19:33:00.000,2011/09/22 19:44:00.000,Create Purchase Order,Karel de Groot,Purchasing Agent
1420,2011/10/03 06:15:00.000,2011/10/03 06:30:00.000,Confirm Purchase Order,Kiu Kan,Supplier
1420,2011/10/06 10:34:00.000,2011/10/06 16:50:00.000,Deliver Goods Services,Kiu Kan,Supplier
1420,2011/10/06 23:54:00.000,2011/10/06 23:55:00.000,Release Purchase Order,Clement Duchot,Requester
1420,2011/10/07 23:04:00.000,2011/10/07 23:05:00.000,Approve Purchase Order for payment,Francois de Perrier,Purchasing Agent
1420,2011/10/11 15:13:00.000,2011/10/11 15:13:00.000,Send invoice,Kiu Kan,Supplier
1420,2011/10/12 05:32:00.000,2011/10/12 05:36:00.000,Release Supplier's Invoice,Karalda Nimwada,Financial Manager
1420,2011/10/12 05:36:00.000,2011/10/12 05:36:00.000,Authorize Supplier's Invoice payment,Karalda Nimwada,Financial Manager
1420,2011/10/12 06:15:00.000,2011/10/12 06:30:00.000,Pay invoice,Pedro Alvares,Financial Manager
349,2011/02/18 00:41:00.000,2011/02/18 01:21:00.000,Create Purchase Requisition,Immanuel Karagianni,Requester
349,2011/02/18 16:12:00.000,2011/02/18 16:19:00.000,Analyze Purchase Requisition,Maris Freeman,Requester Manager
349,2011/02/18 16:25:00.000,2011/02/18 16:28:00.000,Create Request for Quotation Requester Manager,Francis Odell,Requester Manager
349,2011/02/20 13:49:00.000,2011/02/20 14:03:00.000,Analyze Request for Quotation,Karel de Groot,Purchasing Agent
349,2011/02/21 18:23:00.000,2011/02/21 18:36:00.000,Send Request for Quotation to Supplier,Magdalena Predutta,Purchasing Agent
349,2011/02/21 23:41:00.000,2011/02/22 04:08:00.000,Create Quotation comparison Map,Karel de Groot,Purchasing Agent
349,2011/02/22 10:49:00.000,2011/02/22 11:15:00.000,Analyze Quotation comparison Map,Christian Francois,Requester
349,2011/02/22 11:15:00.000,2011/02/22 11:15:00.000,Choose best option,Miu Hanwan,Requester
349,2011/02/22 15:04:00.000,2011/02/22 21:49:00.000,Settle conditions with supplier,Francois de Perrier,Purchasing Agent
349,2011/02/23 05:40:00.000,2011/02/23 05:48:00.000,Create Purchase Order,Magdalena Predutta,Purchasing Agent
349,2011/02/23 19:03:00.000,2011/02/23 19:33:00.000,Confirm Purchase Order,Kiu Kan,Supplier
349,2011/02/24 18:06:00.000,2011/02/26 18:46:00.000,Deliver Goods Services,Sean Manney,Supplier
349,2011/02/27 02:41:00.000,2011/02/27 02:42:00.000,Release Purchase Order,Anna Kaufmann,Requester
349,2011/02/28 08:09:00.000,2011/02/28 08:10:00.000,Approve Purchase Order for payment,Francois de Perrier,Purchasing Agent
349,2011/03/03 12:14:00.000,2011/03/03 12:14:00.000,Send invoice,Carmen Finacse,Supplier
349,2011/03/04 02:35:00.000,2011/03/04 02:42:00.000,Release Supplier's Invoice,Pedro Alvares,Financial Manager
349,2011/03/04 02:42:00.000,2011/03/04 02:42:00.000,Authorize Supplier's Invoice payment,Pedro Alvares,Financial Manager
349,2011/03/04 03:04:00.000,2011/03/04 03:11:00.000,Pay invoice,Karalda Nimwada,Financial Manager
1422,2011/07/24 08:52:00.000,2011/07/24 09:08:00.000,Create Purchase Requisition,Christian Francois,Requester
1422,2011/07/24 21:15:00.000,2011/07/24 21:24:00.000,Analyze Purchase Requisition,Heinz Gutschmidt,Requester Manager
1422,2011/07/24 21:30:00.000,2011/07/24 21:31:00.000,Create Request for Quotation Requester Manager,Maris Freeman,Requester Manager
1422,2011/09/01 18:23:00.000,2011/09/01 18:25:00.000,Analyze Request for Quotation,Francois de Perrier,Purchasing Agent
1422,2011/09/02 11:23:00.000,2011/09/02 11:41:00.000,Send Request for Quotation to Supplier,Francois de Perrier,Purchasing Agent
