Service ID,Operation,Start Date,End Date,Agent Position,Customer ID,Product,Service Type,Agent
Case 132,Email Outbound,21.3.10 11:34,21.3.10 11:36,FL,Customer 115,iPhone,Referred to Servicer,Jochem
Case 132,Handle Email,21.3.10 11:36,21.3.10 11:36,FL,Customer 115,iPhone,Referred to Servicer,Jochem
Case 132,Inbound Call,21.3.10 16:50,21.3.10 16:52,FL,Customer 115,iPhone,Referred to Servicer,Monique
Case 132,Inbound Call,22.3.10 16:18,22.3.10 16:21,FL,Customer 115,iPhone,Referred to Servicer,Nancy
Case 132,Inbound Call,22.3.10 16:28,22.3.10 16:30,FL,Customer 115,iPhone,Referred to Servicer,Christian
Case 132,Inbound Call,25.3.10 11:29,25.3.10 11:33,FL,Customer 115,iPhone,Referred to Servicer,Fred
Case 132,Handle Case,27.3.10 14:35,27.3.10 14:38,FL,Customer 115,iPhone,Referred to Servicer,Harold
Case 132,Handle Case,28.3.10 13:47,28.3.10 13:47,FL,Customer 115,iPhone,Referred to Servicer,Harold
Case 132,Handle Case,29.3.10 11:15,29.3.10 11:16,FL,Customer 115,iPhone,Referred to Servicer,David
Case 132,Handle Case,1.4.10 11:40,1.4.10 11:41,FL,Customer 115,iPhone,Referred to Servicer,David
Case 132,Handle Case,11.4.10 8:40,11.4.10 8:41,FL,Customer 115,iPhone,Referred to Servicer,David
Case 132,Handle Case,11.4.10 8:43,11.4.10 8:43,FL,Customer 115,iPhone,Referred to Servicer,David
Case 133,Inbound Call,15.3.10 15:06,15.3.10 15:08,FL,Customer 116,MacBook Pro,Referred to Servicer,Nancy
Case 133,Inbound Call,15.3.10 15:51,15.3.10 15:58,FL,Customer 116,MacBook Pro,Referred to Servicer,Ton
Case 133,Inbound Call,19.3.10 16:01,19.3.10 16:05,BL,Customer 116,MacBook Pro,Referred to Servicer,Steve
Case 133,Handle Case,20.3.10 8:28,20.3.10 8:30,BL,Customer 116,MacBook Pro,Referred to Servicer,Mathias
Case 133,Inbound Call,22.3.10 8:56,22.3.10 8:57,FL,Customer 116,MacBook Pro,Referred to Servicer,Irena
Case 134,Inbound Call,4.3.10 15:19,4.3.10 15:22,FL,Customer 117,MacBook Pro,Referred to Servicer,Karen
Case 135,Inbound Call,28.3.10 11:10,28.3.10 11:15,FL,Customer 118,MacBook Pro,Referred to Servicer,Fred
Case 136,Inbound Call,6.3.10 16:49,6.3.10 16:51,FL,Customer 119,MacBook Pro,Referred to Servicer,Ton
Case 137,Inbound Call,7.3.10 11:03,7.3.10 11:04,FL,Customer 120,MacBook Pro,Referred to Servicer,Mary
Case 137,Inbound Call,25.4.10 16:21,25.4.10 16:22,FL,Customer 120,MacBook Pro,Referred to Servicer,Harold
Case 137,Inbound Call,25.4.10 16:30,25.4.10 16:34,BL,Customer 120,MacBook Pro,Referred to Servicer,Steve
Case 138,Inbound Call,11.3.10 15:38,11.3.10 15:47,FL,Customer 121,iPhone,Product Assistance,Steffi
Case 139,Inbound Call,13.3.10 10:23,13.3.10 10:26,FL,Customer 122,MacBook Pro,Product Assistance,Kenny
Case 140,Inbound Call,15.3.10 15:18,15.3.10 15:21,FL,Customer 123,MacBook Pro,Product Assistance,Nancy
Case 140,Call Outbound,19.3.10 13:30,19.3.10 13:31,FL,Customer 123,MacBook Pro,Product Assistance,Nancy
Case 140,Call Outbound,19.3.10 13:48,19.3.10 13:49,FL,Customer 123,MacBook Pro,Product Assistance,Nancy
Case 140,Handle Case,20.3.10 14:14,20.3.10 14:24,FL,Customer 123,MacBook Pro,Product Assistance,Nancy
Case 140,Handle Case,28.3.10 14:05,28.3.10 14:10,FL,Customer 123,MacBook Pro,Product Assistance,Nancy
Case 140,Inbound Call,28.3.10 14:44,28.3.10 14:46,FL,Customer 123,MacBook Pro,Product Assistance,Christian
Case 141,Inbound Call,14.3.10 11:28,14.3.10 11:31,FL,Customer 124,MacBook Pro,Referred to Servicer,Erik
Case 141,Inbound Call,15.3.10 7:24,15.3.10 7:34,FL,Customer 124,MacBook Pro,Referred to Servicer,Irena
Case 141,Inbound Call,18.3.10 7:18,18.3.10 7:20,FL,Customer 124,MacBook Pro,Referred to Servicer,Henk
Case 142,Inbound Call,7.3.10 10:41,7.3.10 10:42,FL,Customer 125,MacBook Pro,Referred to Servicer,Wil
Case 142,Inbound Call,7.3.10 18:01,7.3.10 18:02,FL,Customer 125,MacBook Pro,Referred to Servicer,Monique
Case 142,Inbound Call,7.3.10 18:03,7.3.10 18:05,FL,Customer 125,MacBook Pro,Referred to Servicer,Harold
Case 142,Handle Case,8.3.10 6:26,8.3.10 6:27,FL,Customer 125,MacBook Pro,Referred to Servicer,Helen
Case 142,Inbound Call,8.3.10 10:13,8.3.10 10:14,FL,Customer 125,MacBook Pro,Referred to Servicer,Fred
Case 142,Inbound Call,13.3.10 9:31,13.3.10 9:35,FL,Customer 125,MacBook Pro,Referred to Servicer,Susi
Case 143,Inbound Email,12.3.10 20:08,14.3.10 10:12,FL,Customer 126,iPhone,Product Assistance,Samuil
Case 143,Call Outbound,14.3.10 10:12,14.3.10 10:13,FL,Customer 126,iPhone,Product Assistance,Samuil
Case 143,Inbound Email,14.3.10 10:14,14.3.10 10:14,FL,Customer 126,iPhone,Product Assistance,Samuil
Case 143,Call Outbound,15.3.10 7:46,15.3.10 7:46,FL,Customer 126,iPhone,Product Assistance,Samuil
Case 143,Handle Email,19.3.10 10:11,19.3.10 10:13,FL,Customer 126,iPhone,Product Assistance,Samuil
Case 143,Call Outbound,19.3.10 10:17,19.3.10 10:18,FL,Customer 126,iPhone,Product Assistance,Samuil
Case 144,Inbound Call,25.3.10 12:20,25.3.10 12:23,FL,Customer 127,MacBook Pro,Referred to Servicer,Nancy
Case 144,Inbound Call,25.3.10 12:36,25.3.10 12:39,FL,Customer 127,MacBook Pro,Referred to Servicer,Michael
Case 144,Inbound Call,19.4.10 14:43,19.4.10 14:48,FL,Customer 127,MacBook Pro,Referred to Servicer,Cindy
Case 145,Inbound Call,7.3.10 9:44,7.3.10 9:45,FL,Customer 3,iPhone,Product Assistance,Steffi
Case 146,Inbound Call,19.3.10 9:45,19.3.10 9:50,FL,Customer 128,iPhone,Referred to Servicer,Irena
Case 146,Handle Case,21.3.10 8:55,21.3.10 8:56,FL,Customer 128,iPhone,Referred to Servicer,Rachel
Case 147,Inbound Call,28.3.10 8:22,28.3.10 8:25,FL,Customer 129,iPhone,Product Assistance,Johan
Case 148,Inbound Call,14.3.10 10:06,14.3.10 10:08,FL,Customer 130,MacBook Pro,Product Assistance,Michael
Case 148,Handle Case,15.3.10 16:45,15.3.10 16:45,FL,Customer 130,MacBook Pro,Product Assistance,Michael
Case 148,Call Outbound,20.3.10 14:38,20.3.10 14:40,FL,Customer 130,MacBook Pro,Product Assistance,Michael
Case 149,Inbound Call,23.3.10 15:10,23.3.10 15:12,FL,Customer 131,iPhone,Product Assistance,Monique
Case 150,Inbound Call,27.3.10 17:25,27.3.10 17:29,FL,Customer 132,iPhone,Product Assistance,Harold
Case 151,Inbound Call,5.3.10 9:33,5.3.10 9:34,FL,Customer 133,MacBook Pro,Referred to Servicer,Maja
Case 152,Inbound Call,6.3.10 9:17,6.3.10 9:19,FL,Customer 134,MacBook Pro,Referred to Servicer,Mary
Case 153,Inbound Call,19.3.10 11:25,19.3.10 11:27,FL,Customer 3,MacBook Pro,Product Assistance,Maja
Case 154,Inbound Call,4.3.10 11:17,4.3.10 11:18,FL,Customer 135,MacBook Pro,Referred to Servicer,Wil
Case 155,Inbound Call,9.3.10 10:06,9.3.10 10:12,FL,Customer 136,iPhone,Product Assistance,Harold
Case 156,Inbound Call,15.3.10 15:27,15.3.10 15:46,FL,Customer 137,iPhone,Referred to Servicer,Ton
Case 157,Handle Case,25.3.10 14:22,25.3.10 14:23,FL,Customer 138,iPhone,Referred to Servicer,Barbara
Case 158,Inbound Call,8.3.10 10:43,8.3.10 10:56,FL,Customer 139,MacBook Pro,Referred to Servicer,Kenny
Case 159,Call Outbound,8.3.10 10:08,8.3.10 10:10,FL,Customer 140,MacBook Pro,Product Assistance,Samuil
Case 160,Inbound Call,7.3.10 9:50,7.3.10 9:51,FL,Customer 141,iPhone,Referred to Servicer,Steffi
Case 160,Inbound Call,7.3.10 9:52,7.3.10 9:55,FL,Customer 141,iPhone,Referred to Servicer,Henk
Case 160,Inbound Call,7.3.10 9:59,7.3.10 10:01,FL,Customer 141,iPhone,Referred to Servicer,Jochem
Case 160,Inbound Call,7.3.10 10:01,7.3.10 10:03,FL,Customer 141,iPhone,Referred to Servicer,Jochem
Case 161,Inbound Call,6.3.10 15:30,6.3.10 15:32,FL,Customer 142,MacBook Pro,Referred to Servicer,Wil
Case 161,Handle Case,7.3.10 7:32,7.3.10 7:33,BL,Customer 142,MacBook Pro,Referred to Servicer,Mathias
Case 161,Inbound Call,7.3.10 13:21,7.3.10 13:21,FL,Customer 142,MacBook Pro,Referred to Servicer,Wil
Case 161,Inbound Call,14.3.10 16:27,14.3.10 16:36,FL,Customer 142,MacBook Pro,Referred to Servicer,Ton
Case 161,Inbound Call,18.4.10 9:47,18.4.10 9:51,FL,Customer 142,MacBook Pro,Referred to Servicer,Ton
Case 161,Inbound Call,23.4.10 12:13,23.4.10 12:17,FL,Customer 142,MacBook Pro,Referred to Servicer,Ton
Case 162,Inbound Call,21.3.10 13:24,21.3.10 13:35,FL,Customer 143,iPhone,Referred to Servicer,Ton
Case 163,Inbound Call,18.3.10 15:03,18.3.10 15:09,FL,Customer 144,iPhone,Product Assistance,Clark
Case 164,Inbound Call,20.3.10 8:06,20.3.10 8:08,FL,Customer 145,iPhone,Product Assistance,Wil
Case 164,Inbound Call,20.3.10 15:54,20.3.10 16:14,FL,Customer 145,iPhone,Product Assistance,Christian
Case 164,Handle Case,21.3.10 13:05,21.3.10 13:05,FL,Customer 145,iPhone,Product Assistance,Christian
Case 164,Handle Case,25.3.10 17:40,25.3.10 17:40,FL,Customer 145,iPhone,Product Assistance,Christian
Case 164,Inbound Call,28.3.10 16:14,28.3.10 16:22,FL,Customer 145,iPhone,Product Assistance,Steffi
Case 165,Inbound Call,25.3.10 17:29,25.3.10 17:32,FL,Customer 3,iPhone,Product Assistance,Clark
Case 166,Inbound Call,30.3.10 9:49,30.3.10 9:50,FL,Customer 146,MacBook Pro,Referred to Servicer,Anne
Case 167,Inbound Call,15.3.10 10:09,15.3.10 10:16,FL,Customer 147,MacBook Pro,Product Assistance,Samuil
Case 168,Inbound Call,25.3.10 14:18,25.3.10 14:33,FL,Customer 148,MacBook Pro,Product Assistance,Christian
Case 168,Handle Case,25.3.10 15:02,25.3.10 15:14,FL,Customer 148,MacBook Pro,Product Assistance,Christian
Case 169,Inbound Call,5.3.10 10:23,5.3.10 10:27,FL,Customer 149,MacBook Pro,Referred to Servicer,Susi
Case 170,Inbound Call,18.3.10 7:10,18.3.10 7:11,BL,Customer 150,iPhone,Referred to Servicer,Mathias
Case 171,Inbound Email,18.3.10 20:44,19.3.10 13:03,FL,Customer 151,iPhone,Product Assistance,Richard
Case 171,Email Outbound,19.3.10 13:12,19.3.10 13:19,FL,Customer 151,iPhone,Product Assistance,Richard
Case 171,Email Outbound,19.3.10 13:19,19.3.10 13:19,FL,Customer 151,iPhone,Product Assistance,Richard
Case 171,Call Outbound,19.3.10 13:20,19.3.10 13:24,FL,Customer 151,iPhone,Product Assistance,Richard
Case 172,Inbound Call,28.3.10 7:42,28.3.10 7:46,FL,Customer 152,iPhone,Referred to Servicer,Richard
Case 173,Inbound Call,20.3.10 15:18,20.3.10 15:19,FL,Customer 3,iPhone,Product Assistance,Ton
Case 174,Inbound Call,12.3.10 16:10,12.3.10 16:13,FL,Customer 153,MacBook Pro,Referred to Servicer,Christian
Case 174,Handle Case,13.3.10 7:49,13.3.10 7:54,BL,Customer 153,MacBook Pro,Referred to Servicer,Mathias
Case 175,Handle Email,7.3.10 11:47,7.3.10 11:49,FL,Customer 154,iPhone,Product Assistance,Jochem
Case 175,Handle Email,7.3.10 11:51,7.3.10 11:51,FL,Customer 154,iPhone,Product Assistance,Jochem
Case 176,Inbound Email,16.3.10 10:41,18.3.10 14:52,FL,Customer 155,MacBook Pro,Referred to Servicer,Wil
Case 176,Handle Email,18.3.10 14:52,18.3.10 14:55,FL,Customer 155,MacBook Pro,Referred to Servicer,Wil
Case 176,Email Outbound,18.3.10 14:56,18.3.10 14:56,FL,Customer 155,MacBook Pro,Referred to Servicer,Wil
Case 176,Inbound Call,18.3.10 17:51,18.3.10 18:00,FL,Customer 155,MacBook Pro,Referred to Servicer,Ton
Case 176,Inbound Call,18.3.10 18:00,18.3.10 18:01,FL,Customer 155,MacBook Pro,Referred to Servicer,Christian
Case 176,Inbound Call,20.3.10 15:16,20.3.10 15:17,FL,Customer 155,MacBook Pro,Referred to Servicer,Christian
Case 176,Handle Case,21.3.10 8:24,21.3.10 8:32,BL,Customer 155,MacBook Pro,Referred to Servicer,Mathias
Case 176,Inbound Call,21.3.10 10:18,21.3.10 10:19,FL,Customer 155,MacBook Pro,Referred to Servicer,Christian
Case 176,Handle Case,21.3.10 10:23,21.3.10 10:23,FL,Customer 155,MacBook Pro,Referred to Servicer,Christian
Case 177,Inbound Call,27.3.10 9:07,27.3.10 9:23,FL,Customer 156,MacBook Pro,Referred to Servicer,Elena
Case 178,Inbound Call,20.3.10 8:27,20.3.10 8:31,FL,Customer 157,MacBook Pro,Referred to Servicer,Wil
Case 178,Handle Case,20.3.10 8:33,20.3.10 8:34,BL,Customer 157,MacBook Pro,Referred to Servicer,Mathias
Case 179,Inbound Call,23.3.10 9:28,23.3.10 9:31,FL,Customer 3,iPhone,Product Assistance,Erik
Case 180,Inbound Call,20.3.10 15:09,20.3.10 15:15,FL,Customer 158,MacBook Pro,Product Assistance,Ton
Case 181,Inbound Call,6.3.10 11:38,6.3.10 11:39,FL,Customer 3,MacBook Pro,Product Assistance,Henk
Case 182,Inbound Call,7.3.10 8:51,7.3.10 8:55,FL,Customer 159,iPhone,Product Assistance,Richard
Case 183,Inbound Call,7.3.10 8:35,7.3.10 8:37,FL,Customer 160,iPhone,Product Assistance,Wil
Case 184,Inbound Call,18.3.10 8:45,18.3.10 8:47,FL,Customer 161,MacBook Pro,Product Assistance,Maja
Case 185,Inbound Call,19.3.10 16:48,19.3.10 16:48,FL,Customer 162,MacBook Pro,Referred to Servicer,Clark
Case 186,Inbound Call,20.3.10 9:11,20.3.10 9:12,FL,Customer 163,iPhone,Product Assistance,Maja
Case 186,Inbound Call,20.3.10 9:15,20.3.10 9:40,FL,Customer 163,iPhone,Product Assistance,Richard
Case 186,Handle Case,20.3.10 15:13,20.3.10 15:15,FL,Customer 163,iPhone,Product Assistance,Harold
Case 186,Inbound Call,20.3.10 17:19,20.3.10 17:25,FL,Customer 163,iPhone,Product Assistance,Clark
Case 186,Handle Case,21.3.10 11:46,21.3.10 11:46,FL,Customer 163,iPhone,Product Assistance,David
Case 186,Call Outbound,15.4.10 13:16,15.4.10 13:18,FL,Customer 163,iPhone,Product Assistance,Karen
Case 187,Inbound Call,29.3.10 9:02,29.3.10 9:05,FL,Customer 164,iPhone,Referred to Servicer,Karen
Case 188,Inbound Call,19.3.10 16:00,19.3.10 16:01,FL,Customer 3,MacBook Pro,Product Assistance,Wil
Case 189,Inbound Call,28.3.10 17:23,28.3.10 17:24,FL,Customer 165,iPhone,Referred to Servicer,Monique
Case 189,Inbound Call,28.3.10 17:25,28.3.10 17:25,FL,Customer 165,iPhone,Referred to Servicer,Monique
Case 190,Inbound Call,19.3.10 15:58,19.3.10 15:59,FL,Customer 3,MacBook Pro,Product Assistance,Karen
Case 191,Inbound Call,13.3.10 8:50,13.3.10 8:52,FL,Customer 166,MacBook Pro,Product Assistance,Anne
Case 192,Inbound Call,2.3.10 11:25,2.3.10 11:26,FL,Customer 3,iPhone,Product Assistance,Maja
Case 193,Inbound Call,23.3.10 10:40,23.3.10 10:41,FL,Customer 167,MacBook Pro,Product Assistance,Henk
Case 194,Inbound Call,25.3.10 17:24,25.3.10 17:26,FL,Customer 168,MacBook Pro,Referred to Servicer,Harold
Case 194,Inbound Call,25.3.10 18:09,25.3.10 18:10,FL,Customer 168,MacBook Pro,Referred to Servicer,Monique
Case 194,Handle Case,26.3.10 10:34,26.3.10 10:36,BL,Customer 168,MacBook Pro,Referred to Servicer,Mathias
Case 194,Inbound Call,28.3.10 10:27,28.3.10 10:28,FL,Customer 168,MacBook Pro,Referred to Servicer,Elena
Case 195,Inbound Call,18.3.10 16:24,18.3.10 16:38,FL,Customer 169,iPhone,Referred to Servicer,Harold
Case 196,Inbound Call,18.3.10 11:53,18.3.10 11:55,FL,Customer 170,MacBook Pro,Referred to Servicer,Karen
Case 197,Inbound Call,19.3.10 14:37,19.3.10 14:39,FL,Customer 3,MacBook Pro,Product Assistance,Ton
Case 198,Inbound Call,11.3.10 13:46,11.3.10 13:46,BL,Customer 171,iPhone,Referred to Servicer,Steve
Case 199,Inbound Call,29.3.10 14:16,29.3.10 14:17,FL,Customer 172,iPhone,Referred to Servicer,Monique
Case 200,Inbound Call,21.3.10 15:35,21.3.10 15:37,BL,Customer 3,MacBook Pro,Product Assistance,Steve
Case 201,Inbound Call,2.3.10 11:06,2.3.10 11:07,FL,Customer 173,iPhone,Product Assistance,Maja
Case 202,Inbound Call,14.3.10 8:42,14.3.10 8:43,FL,Customer 3,MacBook Pro,Product Assistance,Johan
Case 203,Inbound Call,25.3.10 17:14,25.3.10 17:16,BL,Customer 3,iPhone,Product Assistance,Steve
Case 204,Inbound Call,21.3.10 7:58,21.3.10 7:59,FL,Customer 3,iPhone,Product Assistance,Susi
Case 205,Inbound Call,26.3.10 11:41,26.3.10 11:42,FL,Customer 174,MacBook Pro,Referred to Servicer,Wil
Case 205,Inbound Call,26.3.10 16:44,26.3.10 16:45,FL,Customer 174,MacBook Pro,Referred to Servicer,Clark
Case 206,Inbound Call,21.3.10 12:05,21.3.10 12:06,FL,Customer 175,iPhone,Referred to Servicer,Michael
Case 207,Inbound Call,6.3.10 12:37,6.3.10 12:39,FL,Customer 3,MacBook Pro,Product Assistance,Irena
Case 208,Inbound Call,6.3.10 10:25,6.3.10 10:26,FL,Customer 176,iPhone,Referred to Servicer,Henk
Case 209,Inbound Call,21.3.10 12:13,21.3.10 12:15,FL,Customer 177,MacBook Pro,Referred to Servicer,Michael
Case 209,Inbound Call,21.3.10 12:37,21.3.10 12:40,FL,Customer 177,MacBook Pro,Referred to Servicer,Fred
Case 209,Inbound Call,21.3.10 13:30,21.3.10 14:11,FL,Customer 177,MacBook Pro,Referred to Servicer,Clark
Case 209,Call Outbound,25.3.10 15:15,25.3.10 15:18,FL,Customer 177,MacBook Pro,Referred to Servicer,Clark
Case 209,Call Outbound,26.3.10 15:29,26.3.10 15:34,FL,Customer 177,MacBook Pro,Referred to Servicer,Clark
Case 209,Handle Case,27.3.10 8:23,27.3.10 8:24,BL,Customer 177,MacBook Pro,Referred to Servicer,Mathias
Case 210,Inbound Call,25.3.10 15:39,25.3.10 15:43,FL,Customer 178,MacBook Pro,Referred to Servicer,Clark
Case 211,Inbound Call,8.3.10 10:20,8.3.10 10:31,FL,Customer 179,MacBook Pro,Referred to Servicer,Erik
Case 211,Inbound Call,28.3.10 10:00,28.3.10 10:18,FL,Customer 179,MacBook Pro,Referred to Servicer,Samuil
Case 212,Inbound Call,5.3.10 7:34,5.3.10 7:36,FL,Customer 3,iPhone,Product Assistance,Maja
Case 213,Inbound Call,6.3.10 12:04,6.3.10 12:06,FL,Customer 180,MacBook Pro,Referred to Servicer,Irena
Case 214,Inbound Call,7.3.10 14:17,7.3.10 14:19,FL,Customer 181,iPhone,Product Assistance,Monique
Case 215,Inbound Call,25.3.10 11:21,25.3.10 11:24,FL,Customer 182,iPhone,Referred to Servicer,Anne
Case 215,Inbound Call,25.4.10 8:58,25.4.10 8:59,FL,Customer 182,iPhone,Referred to Servicer,Henk
Case 216,Inbound Call,18.3.10 6:24,18.3.10 6:26,FL,Customer 3,MacBook Pro,Product Assistance,Samuil
Case 217,Inbound Call,22.3.10 16:13,22.3.10 16:18,FL,Customer 183,iPhone,Referred to Servicer,Harold
Case 217,Inbound Call,25.3.10 9:19,25.3.10 9:20,FL,Customer 183,iPhone,Referred to Servicer,Fred
Case 218,Inbound Call,4.3.10 16:26,4.3.10 16:36,FL,Customer 184,MacBook Pro,Product Assistance,Harold
Case 218,Handle Case,4.3.10 16:46,4.3.10 16:49,FL,Customer 184,MacBook Pro,Product Assistance,Harold
Case 218,Handle Case,4.3.10 17:00,4.3.10 17:00,FL,Customer 184,MacBook Pro,Product Assistance,Harold
Case 218,Handle Case,6.3.10 14:25,6.3.10 14:27,FL,Customer 184,MacBook Pro,Product Assistance,Harold
Case 219,Inbound Call,12.3.10 10:20,12.3.10 10:22,FL,Customer 185,MacBook Pro,Referred to Servicer,Christian
Case 220,Inbound Call,4.3.10 12:02,4.3.10 12:05,FL,Customer 186,MacBook Pro,Product Assistance,Kenny
Case 221,Inbound Call,20.3.10 15:08,20.3.10 15:10,FL,Customer 187,MacBook Pro,Referred to Servicer,Wil
Case 222,Inbound Call,15.3.10 9:40,15.3.10 9:41,FL,Customer 188,iPhone,Referred to Servicer,Henk
Case 223,Inbound Call,20.3.10 8:31,20.3.10 8:43,FL,Customer 189,iPhone,Referred to Servicer,Susi
Case 224,Inbound Call,11.3.10 13:50,11.3.10 13:51,BL,Customer 190,iPhone,Product Assistance,Steve
Case 224,Handle Case,12.3.10 13:29,12.3.10 13:30,BL,Customer 190,iPhone,Product Assistance,Steve
Case 224,Call Outbound,12.3.10 15:29,12.3.10 15:30,BL,Customer 190,iPhone,Product Assistance,Steve
Case 224,Handle Case,12.3.10 15:57,12.3.10 15:57,BL,Customer 190,iPhone,Product Assistance,Steve
Case 224,Handle Case,12.3.10 15:57,12.3.10 15:58,BL,Customer 190,iPhone,Product Assistance,Steve
Case 225,Inbound Call,18.3.10 15:37,18.3.10 15:39,FL,Customer 191,iPhone,Referred to Servicer,Ton
Case 226,Inbound Call,11.3.10 15:00,11.3.10 15:08,FL,Customer 192,iPhone,Product Assistance,Clark
Case 226,Call Outbound,20.3.10 14:29,20.3.10 14:36,FL,Customer 192,iPhone,Product Assistance,Clark
Case 227,Inbound Call,7.3.10 16:05,7.3.10 16:06,FL,Customer 3,MacBook Pro,Product Assistance,Jochem
Case 228,Inbound Call,4.3.10 15:59,4.3.10 16:02,BL,Customer 193,iPhone,Referred to Servicer,Steve
Case 229,Inbound Call,20.3.10 10:24,20.3.10 10:24,FL,Customer 3,MacBook Pro,Product Assistance,Jochem
Case 230,Inbound Call,20.3.10 10:21,20.3.10 10:21,FL,Customer 194,iPhone,Referred to Servicer,Jochem
Case 231,Inbound Call,5.3.10 9:50,5.3.10 9:51,FL,Customer 195,iPhone,Product Assistance,Henk
Case 232,Inbound Call,18.3.10 17:24,18.3.10 17:37,FL,Customer 196,iPhone,Product Assistance,Ton
Case 232,Handle Case,18.3.10 18:03,18.3.10 18:06,FL,Customer 196,iPhone,Product Assistance,Ton
Case 232,Handle Case,20.3.10 9:53,20.3.10 9:57,FL,Customer 196,iPhone,Product Assistance,Ton
Case 233,Inbound Call,27.3.10 15:49,27.3.10 15:49,FL,Customer 197,iPhone,Referred to Servicer,Mary
Case 234,Inbound Call,16.3.10 11:00,16.3.10 11:04,FL,Customer 198,iPhone,Referred to Servicer,Clark
Case 235,Inbound Call,14.3.10 16:22,14.3.10 16:23,FL,Customer 199,iPhone,Product Assistance,Karen
Case 236,Inbound Call,4.3.10 7:39,4.3.10 7:42,FL,Customer 200,iPhone,Referred to Servicer,Susi
Case 237,Inbound Call,12.3.10 16:12,12.3.10 16:32,FL,Customer 201,iPhone,Product Assistance,Ton
Case 237,Inbound Call,13.3.10 8:50,13.3.10 8:53,FL,Customer 201,iPhone,Product Assistance,Kenny
Case 238,Inbound Call,19.3.10 8:44,19.3.10 8:45,FL,Customer 3,MacBook Pro,Product Assistance,Helen
Case 239,Inbound Call,29.3.10 8:59,29.3.10 9:03,FL,Customer 3,MacBook Pro,Product Assistance,Samuil
Case 240,Inbound Email,13.3.10 11:03,15.3.10 10:45,FL,Customer 202,MacBook Pro,Product Assistance,Henk
Case 240,Email Outbound,15.3.10 10:46,15.3.10 10:53,FL,Customer 202,MacBook Pro,Product Assistance,Henk
Case 240,Handle Email,15.3.10 10:53,15.3.10 10:53,FL,Customer 202,MacBook Pro,Product Assistance,Henk
Case 241,Inbound Call,7.3.10 15:56,7.3.10 15:56,FL,Customer 3,MacBook Pro,Product Assistance,Wil
Case 242,Inbound Call,13.3.10 8:48,13.3.10 9:07,FL,Customer 203,MacBook Pro,Referred to Servicer,Elena
Case 242,Inbound Call,13.3.10 9:07,13.3.10 9:08,FL,Customer 203,MacBook Pro,Referred to Servicer,Clark
Case 242,Inbound Call,13.3.10 10:51,13.3.10 10:53,FL,Customer 203,MacBook Pro,Referred to Servicer,Clark
Case 243,Inbound Call,19.3.10 10:22,19.3.10 10:26,FL,Customer 204,iPhone,Product Assistance,Susi
Case 244,Inbound Call,18.3.10 8:47,18.3.10 8:48,FL,Customer 205,iPhone,Referred to Servicer,Henk
Case 245,Inbound Call,6.3.10 11:40,6.3.10 11:43,FL,Customer 206,MacBook Pro,Referred to Servicer,Richard
Case 245,Inbound Call,6.3.10 15:55,6.3.10 16:01,FL,Customer 206,MacBook Pro,Referred to Servicer,Ton
Case 245,Inbound Call,8.3.10 10:19,8.3.10 10:20,FL,Customer 206,MacBook Pro,Referred to Servicer,Ton
Case 246,Inbound Call,13.3.10 17:12,13.3.10 17:15,FL,Customer 207,iPhone,Referred to Servicer,Ton
Case 247,Inbound Call,7.3.10 8:21,7.3.10 8:24,FL,Customer 208,MacBook Pro,Product Assistance,Samuil
