case_id,concept:name,lifecycle:transition,org:resource,time:timestamp,Resource,AMOUNT_REQ,proctime,elapsed,activity_name,label,event_nr,last,time
201833,W_Fixing_incoming_lead,complete,11169,2012-01-18 08:14:17,11169,15000,77,0,W_Fixing_incoming_lead,true,1,false,2012-01-18 08:14:17
201833,W_Filling_in application,complete,11189,2012-01-18 08:32:40,11189,15000,230,1103,W_Filling_in application,true,2,false,2012-01-18 08:32:40
201833,W_Calling_after_offers,complete,0,2012-01-25 18:03:30,0,15000,156,640153.000000001,W_Calling_after_offers,true,3,false,2012-01-25 18:03:30
201833,W_Assessing_application,complete,11289,2012-02-17 10:53:55,11289,15000,1731,2601578,W_Assessing_application,true,4,true,2012-02-17 10:53:55
201836,W_Fixing_incoming_lead,complete,11169,2012-01-18 08:15:26,11169,2300,60,0,W_Fixing_incoming_lead,true,1,false,2012-01-18 08:15:26
201836,W_Filling_in application,complete,11189,2012-01-18 08:42:00,11189,2300,307,1594,W_Filling_in application,true,2,false,2012-01-18 08:42:00
201836,W_Calling_after_offers,complete,0,2012-01-19 14:49:04,0,2300,37,110018,W_Calling_after_offers,true,3,false,2012-01-19 14:49:04
201836,W_Assessing_application,complete,10609,2012-02-09 10:02:04,10609,2300,503,1907198,W_Assessing_application,true,4,true,2012-02-09 10:02:04
201839,W_Fixing_incoming_lead,complete,10932,2012-01-18 08:15:04,10932,7000,141,0,W_Fixing_incoming_lead,false,1,true,2012-01-18 08:15:04
201842,W_Fixing_incoming_lead,complete,10932,2012-01-18 08:12:19,10932,26000,176,0,W_Fixing_incoming_lead,true,1,false,2012-01-18 08:12:19
201842,W_Filling_in application,complete,11189,2012-01-18 08:36:35,11189,26000,216,1456,W_Filling_in application,true,2,false,2012-01-18 08:36:35
201842,W_Calling_after_offers,complete,10913,2012-02-02 13:37:37,10913,26000,162,1315518,W_Calling_after_offers,true,3,false,2012-02-02 13:37:37
201842,W_Calling_after_offers,complete,11299,2012-02-26 08:15:27,11299,26000,344160,3369788,W_Calling_after_offers,true,4,true,2012-02-26 08:15:27
201845,W_Filling_in application,complete,10889,2012-01-18 12:31:28,10889,12500,605,0,W_Filling_in application,true,1,false,2012-01-18 12:31:28
201845,W_Calling_after_offers,complete,0,2012-01-25 16:48:38,0,12500,118,620230,W_Calling_after_offers,true,2,false,2012-01-25 16:48:38
201845,W_Assessing_application,complete,10861,2012-02-01 12:43:31,10861,12500,34,1210323,W_Assessing_application,true,3,false,2012-02-01 12:43:31
201845,W_Assessing_application,complete,10809,2012-02-07 07:48:22,10809,12500,1615,1711014,W_Assessing_application,true,4,true,2012-02-07 07:48:22
201848,W_Filling_in application,complete,11189,2012-01-18 08:46:54,11189,21895,272,0,W_Filling_in application,true,1,false,2012-01-18 08:46:54
201848,W_Calling_after_offers,complete,11181,2012-01-28 10:57:21,11181,21895,116,871827.000000001,W_Calling_after_offers,true,2,false,2012-01-28 10:57:21
201848,W_Calling_after_offers,complete,11203,2012-02-20 08:15:16,11203,21895,227058,2849302,W_Calling_after_offers,true,3,true,2012-02-20 08:15:16
201851,W_Fixing_incoming_lead,complete,10932,2012-01-18 08:06:42,10932,10000,108,0,W_Fixing_incoming_lead,false,1,true,2012-01-18 08:06:42
201854,W_Filling_in application,complete,11189,2012-01-18 08:16:36,11189,50000,181,0,W_Filling_in application,true,1,false,2012-01-18 08:16:36
201854,W_Calling_after_offers,complete,0,2012-01-25 17:23:17,0,50000,121,637601,W_Calling_after_offers,true,2,false,2012-01-25 17:23:17
201854,W_Assessing_application,complete,11289,2012-02-01 11:25:59,11289,50000,5124,1220963,W_Assessing_application,true,3,false,2012-02-01 11:25:59
201854,W_Calling _missing_information,complete,11000,2012-02-01 15:37:58,11000,50000,207,1236082,W_Calling _missing_information,true,4,false,2012-02-01 15:37:58
201854,W_Calling _missing_information,complete,11203,2012-03-14 14:30:23,11203,50000,743,4860826.99999999,W_Calling _missing_information,true,5,true,2012-03-14 14:30:23
201857,W_Fixing_incoming_lead,complete,10932,2012-01-18 08:04:26,10932,4362,123,0,W_Fixing_incoming_lead,false,1,true,2012-01-18 08:04:26
201879,W_Fixing_incoming_lead,complete,10932,2012-01-18 08:42:23,10932,7500,498,0,W_Fixing_incoming_lead,false,1,false,2012-01-18 08:42:23
201879,W_Filling_in application,complete,11189,2012-01-18 08:47:40,11189,7500,21,317,W_Filling_in application,false,2,false,2012-01-18 08:47:40
201879,W_Calling_after_offers,complete,0,2012-01-23 08:14:22,0,7500,89,430319.000000002,W_Calling_after_offers,false,3,false,2012-01-23 08:14:22
201879,W_Assessing_application,complete,11289,2012-02-01 15:04:38,11289,7500,2960,1232535,W_Assessing_application,false,4,false,2012-02-01 15:04:38
201879,W_Assessing_application,complete,10972,2012-02-02 14:16:33,10972,7500,435,1316050,W_Assessing_application,false,5,true,2012-02-02 14:16:33
201882,W_Fixing_incoming_lead,complete,11169,2012-01-18 08:45:32,11169,1000,46,0,W_Fixing_incoming_lead,true,1,false,2012-01-18 08:45:32
201882,W_Filling_in application,complete,10881,2012-01-18 10:17:13,10881,1000,144,5501,W_Filling_in application,true,2,false,2012-01-18 10:17:13
201882,W_Filling_in application,complete,11003,2012-02-18 08:15:16,11003,1000,314505,2676584,W_Filling_in application,true,3,true,2012-02-18 08:15:16
201885,W_Filling_in application,complete,11169,2012-01-18 09:18:25,11169,20000,190,0,W_Filling_in application,true,1,false,2012-01-18 09:18:25
201885,W_Calling_after_offers,complete,11181,2012-01-28 15:19:22,11181,20000,77,885656.999999999,W_Calling_after_offers,true,2,false,2012-01-28 15:19:22
201885,W_Calling_after_offers,complete,11309,2012-02-21 16:25:49,11309,20000,220,2963244,W_Calling_after_offers,true,3,true,2012-02-21 16:25:49
201888,W_Filling_in application,complete,10881,2012-01-18 10:25:36,10881,10000,481,0,W_Filling_in application,false,1,false,2012-01-18 10:25:36
201888,W_Calling_after_offers,complete,11119,2012-01-19 18:53:24,11119,10000,127,116868,W_Calling_after_offers,false,2,false,2012-01-19 18:53:24
201888,W_Assessing_application,complete,10138,2012-01-31 13:59:07,10138,10000,988,1136011,W_Assessing_application,false,3,true,2012-01-31 13:59:07
201891,W_Fixing_incoming_lead,complete,11169,2012-01-18 09:21:41,11169,8000,78,0,W_Fixing_incoming_lead,true,1,false,2012-01-18 09:21:41
201891,W_Filling_in application,complete,11169,2012-01-18 10:53:46,11169,8000,790,5525,W_Filling_in application,true,2,false,2012-01-18 10:53:46
201891,W_Calling_after_offers,complete,0,2012-01-25 16:28:20,0,8000,11,630398.999999999,W_Calling_after_offers,true,3,false,2012-01-25 16:28:20
201891,W_Calling_after_offers,complete,11201,2012-02-27 08:15:23,11201,8000,244108,3452022,W_Calling_after_offers,true,4,true,2012-02-27 08:15:23
201894,W_Filling_in application,complete,11169,2012-01-18 09:36:26,11169,6000,970,0,W_Filling_in application,false,1,false,2012-01-18 09:36:26
201894,W_Calling_after_offers,complete,10913,2012-01-18 10:29:52,10913,6000,160,3206,W_Calling_after_offers,false,2,false,2012-01-18 10:29:52
201894,W_Calling_after_offers,complete,0,2012-01-25 16:26:47,0,6000,90,629421.000000001,W_Calling_after_offers,false,3,true,2012-01-25 16:26:47
201895,W_Filling_in application,complete,11189,2012-01-18 09:50:23,11189,10000,1143,0,W_Filling_in application,true,1,false,2012-01-18 09:50:23
201895,W_Calling_after_offers,complete,11189,2012-01-18 09:52:57,11189,10000,128,154,W_Calling_after_offers,true,2,false,2012-01-18 09:52:57
201895,W_Assessing_application,complete,10609,2012-02-02 18:15:49,10609,10000,115,1326326,W_Assessing_application,true,3,false,2012-02-02 18:15:49
201895,W_Calling _missing_information,complete,11169,2012-02-03 09:17:28,11169,10000,1758,1380425,W_Calling _missing_information,true,4,false,2012-02-03 09:17:28
201895,W_Assessing_application,complete,10609,2012-02-03 10:01:53,10609,10000,680,1383090,W_Assessing_application,true,5,true,2012-02-03 10:01:53
201900,W_Fixing_incoming_lead,complete,11169,2012-01-18 09:36:26,11169,7000,857,0,W_Fixing_incoming_lead,false,1,false,2012-01-18 09:36:26
201900,W_Filling_in application,complete,11169,2012-01-18 09:54:03,11169,7000,122,1057,W_Filling_in application,false,2,false,2012-01-18 09:54:03
201900,W_Calling_after_offers,complete,0,2012-01-18 19:11:06,0,7000,908,34480,W_Calling_after_offers,false,3,false,2012-01-18 19:11:06
201900,W_Calling_after_offers,complete,11000,2012-02-02 08:44:33,11000,7000,425,1292887,W_Calling_after_offers,false,4,true,2012-02-02 08:44:33
201903,W_Fixing_incoming_lead,complete,10881,2012-01-18 09:34:41,10881,700,21,0,W_Fixing_incoming_lead,false,1,false,2012-01-18 09:34:41
201903,W_Filling_in application,complete,11169,2012-01-18 14:06:54,11169,700,362,16333,W_Filling_in application,false,2,false,2012-01-18 14:06:54
201903,W_Filling_in application,complete,10931,2012-01-19 08:12:59,10931,700,470,81497.9999999999,W_Filling_in application,false,3,true,2012-01-19 08:12:59
201906,W_Filling_in application,complete,10881,2012-01-18 09:43:34,10881,10000,56,0,W_Filling_in application,false,1,false,2012-01-18 09:43:34
201906,W_Filling_in application,complete,11169,2012-01-18 10:12:54,11169,10000,1113,1760,W_Filling_in application,false,2,true,2012-01-18 10:12:54
201909,W_Filling_in application,complete,10932,2012-01-18 09:59:25,10932,36000,695,0,W_Filling_in application,true,1,false,2012-01-18 09:59:25
201909,W_Calling_after_offers,complete,10932,2012-01-18 10:23:18,10932,36000,1411,1433,W_Calling_after_offers,true,2,false,2012-01-18 10:23:18
201909,W_Assessing_application,complete,10972,2012-02-10 16:02:26,10972,36000,3638,2008981,W_Assessing_application,true,3,false,2012-02-10 16:02:26
201909,W_Calling _missing_information,complete,11181,2012-02-10 18:24:41,11181,36000,641,2017516,W_Calling _missing_information,true,4,false,2012-02-10 18:24:41
201909,W_Assessing_application,complete,11180,2012-02-13 20:01:32,11180,36000,9,2282527,W_Assessing_application,true,5,false,2012-02-13 20:01:32
201909,W_Calling _missing_information,complete,10972,2012-02-14 08:29:18,10972,36000,83,2327393,W_Calling _missing_information,true,6,false,2012-02-14 08:29:18
201909,W_Assessing_application,complete,10629,2012-02-20 11:00:47,10629,36000,701,2854882,W_Assessing_application,true,7,false,2012-02-20 11:00:47
201909,W_Assessing_application,complete,10972,2012-02-21 08:27:51,10972,36000,230,2932106,W_Assessing_application,true,8,true,2012-02-21 08:27:51
201912,W_Filling_in application,complete,10629,2012-01-18 10:07:57,10629,10000,691,0,W_Filling_in application,false,1,false,2012-01-18 10:07:57
201912,W_Calling_after_offers,complete,10629,2012-01-18 10:08:47,10629,10000,31,50,W_Calling_after_offers,false,2,false,2012-01-18 10:08:47
201912,W_Assessing_application,complete,10629,2012-01-18 10:15:59,10629,10000,390,482,W_Assessing_application,false,3,true,2012-01-18 10:15:59
201915,W_Filling_in application,complete,11189,2012-01-18 10:22:59,11189,8000,727,0,W_Filling_in application,true,1,false,2012-01-18 10:22:59
201915,W_Calling_after_offers,complete,0,2012-01-25 16:25:05,0,8000,178,626526,W_Calling_after_offers,true,2,false,2012-01-25 16:25:05
201915,W_Calling_after_offers,complete,10913,2012-02-18 08:15:51,10913,8000,582054,2670772,W_Calling_after_offers,true,3,true,2012-02-18 08:15:51
201918,W_Filling_in application,complete,11169,2012-01-18 10:39:48,11169,5000,675,0,W_Filling_in application,false,1,false,2012-01-18 10:39:48
201918,W_Calling_after_offers,complete,11049,2012-01-23 10:30:18,11049,5000,99,431430.000000001,W_Calling_after_offers,false,2,false,2012-01-23 10:30:18
201918,W_Assessing_application,complete,10609,2012-01-25 05:15:06,10609,5000,52871,585317.999999999,W_Assessing_application,false,3,false,2012-01-25 05:15:06
201918,W_Calling _missing_information,complete,10609,2012-01-25 09:30:18,10609,5000,11,600630.000000001,W_Calling _missing_information,false,4,false,2012-01-25 09:30:18
201918,W_Assessing_application,complete,10609,2012-01-25 14:18:17,10609,5000,2638,617909,W_Assessing_application,false,5,true,2012-01-25 14:18:17
201921,W_Filling_in application,complete,11169,2012-01-18 10:28:08,11169,10000,289,0,W_Filling_in application,true,1,false,2012-01-18 10:28:08
201921,W_Filling_in application,complete,11003,2012-02-18 08:15:28,11003,10000,313458,2670440,W_Filling_in application,true,2,true,2012-02-18 08:15:28
201924,W_Fixing_incoming_lead,complete,11169,2012-01-18 11:00:22,11169,5000,237,0,W_Fixing_incoming_lead,false,1,false,2012-01-18 11:00:22
201924,W_Filling_in application,complete,11189,2012-01-18 11:41:17,11189,5000,718,2455,W_Filling_in application,false,2,true,2012-01-18 11:41:17
201927,W_Filling_in application,complete,11189,2012-01-18 11:12:49,11189,35000,1711,0,W_Filling_in application,true,1,false,2012-01-18 11:12:49
201927,W_Calling_after_offers,complete,11189,2012-01-18 11:14:51,11189,35000,87,122,W_Calling_after_offers,true,2,false,2012-01-18 11:14:51
201927,W_Calling_after_offers,complete,11203,2012-02-18 08:15:54,11203,35000,138883,2667785,W_Calling_after_offers,true,3,true,2012-02-18 08:15:54
201930,W_Filling_in application,complete,10881,2012-01-19 05:15:03,10881,15000,65578.9999999998,0,W_Filling_in application,false,1,false,2012-01-19 05:15:03
201930,W_Calling_after_offers,complete,0,2012-01-19 09:46:10,0,15000,67,16267,W_Calling_after_offers,false,2,false,2012-01-19 09:46:10
201930,W_Calling_after_offers,complete,11002,2012-01-26 15:19:21,11002,15000,270,641058.000000001,W_Calling_after_offers,false,3,true,2012-01-26 15:19:21
201933,W_Fixing_incoming_lead,complete,11169,2012-01-18 11:33:31,11169,15000,1983,0,W_Fixing_incoming_lead,false,1,false,2012-01-18 11:33:31
201933,W_Fixing_incoming_lead,complete,10889,2012-01-18 12:07:32,10889,15000,59,2041,W_Fixing_incoming_lead,false,2,true,2012-01-18 12:07:32
201936,W_Filling_in application,complete,10881,2012-01-18 11:22:10,10881,20000,631,0,W_Filling_in application,true,1,false,2012-01-18 11:22:10
201936,W_Calling_after_offers,complete,10881,2012-01-18 11:23:43,10881,20000,64,93,W_Calling_after_offers,true,2,false,2012-01-18 11:23:43
201936,W_Calling_after_offers,complete,10913,2012-02-18 08:15:56,10913,20000,63726,2667226,W_Calling_after_offers,true,3,true,2012-02-18 08:15:56
201939,W_Fixing_incoming_lead,complete,11169,2012-01-18 11:10:00,11169,500,320,0,W_Fixing_incoming_lead,false,1,true,2012-01-18 11:10:00
201942,W_Filling_in application,complete,11189,2012-01-18 11:46:41,11189,5000,264,0,W_Filling_in application,false,1,false,2012-01-18 11:46:41
201942,W_Filling_in application,complete,11180,2012-01-19 19:18:37,11180,5000,84,113516,W_Filling_in application,false,2,true,2012-01-19 19:18:37
201945,W_Filling_in application,complete,11189,2012-01-18 11:20:26,11189,12345,289,0,W_Filling_in application,false,1,true,2012-01-18 11:20:26
201948,W_Filling_in application,complete,11169,2012-01-18 11:56:13,11169,12345,73,0,W_Filling_in application,false,1,true,2012-01-18 11:56:13
201951,W_Fixing_incoming_lead,complete,10889,2012-01-18 12:08:37,10889,10000,61,0,W_Fixing_incoming_lead,true,1,false,2012-01-18 12:08:37
201951,W_Filling_in application,complete,10889,2012-01-18 12:41:31,10889,10000,127,1974,W_Filling_in application,true,2,false,2012-01-18 12:41:31
201951,W_Calling_after_offers,complete,10889,2012-01-24 14:39:00,10889,10000,366,527423,W_Calling_after_offers,true,3,false,2012-01-24 14:39:00
201951,W_Assessing_application,complete,10138,2012-02-09 10:03:31,10138,10000,756,1893294,W_Assessing_application,true,4,false,2012-02-09 10:03:31
201951,W_Calling _missing_information,complete,11203,2012-02-09 13:31:14,11203,10000,285,1905757,W_Calling _missing_information,true,5,false,2012-02-09 13:31:14
201951,W_Assessing_application,complete,10609,2012-02-09 15:08:39,10609,10000,7,1911602,W_Assessing_application,true,6,false,2012-02-09 15:08:39
201951,W_Assessing_application,complete,10138,2012-02-10 14:48:19,10138,10000,90,1996782,W_Assessing_application,true,7,true,2012-02-10 14:48:19
201954,W_Filling_in application,complete,11169,2012-01-18 11:54:47,11169,12345,27,0,W_Filling_in application,false,1,true,2012-01-18 11:54:47
201960,W_Filling_in application,complete,11169,2012-01-18 11:51:56,11169,12345,175,0,W_Filling_in application,false,1,true,2012-01-18 11:51:56
201963,W_Filling_in application,complete,11169,2012-01-18 11:47:20,11169,12345,19,0,W_Filling_in application,false,1,true,2012-01-18 11:47:20
201966,W_Filling_in application,complete,11169,2012-01-18 11:38:10,11169,12345,195,0,W_Filling_in application,false,1,true,2012-01-18 11:38:10
201969,W_Fixing_incoming_lead,complete,10889,2012-01-18 12:08:37,10889,1000,43,0,W_Fixing_incoming_lead,false,1,false,2012-01-18 12:08:37
201969,W_Fixing_incoming_lead,complete,10889,2012-01-18 12:15:48,10889,1000,94,431,W_Fixing_incoming_lead,false,2,true,2012-01-18 12:15:48
201972,W_Filling_in application,complete,11169,2012-01-18 12:05:31,11169,12345,21,0,W_Filling_in application,false,1,true,2012-01-18 12:05:31
201975,W_Filling_in application,complete,11169,2012-01-18 12:05:58,11169,12345,21,0,W_Filling_in application,false,1,true,2012-01-18 12:05:58
201978,W_Filling_in application,complete,11169,2012-01-18 12:06:25,11169,12345,22,0,W_Filling_in application,false,1,true,2012-01-18 12:06:25
201981,W_Filling_in application,complete,11169,2012-01-18 12:06:48,11169,12345,19,0,W_Filling_in application,false,1,true,2012-01-18 12:06:48
